2236.31311,2.41808,-0.04084,-0.05398,-0.04033,-0.04196,-0.04153,-0.05374,-0.05427,-0.04186,-0.05453,-0.04412,-0.03829,-0.04165,-0.04373,-0.04499,-0.04348,-0.04469,-0.05763,-0.05705,-0.03815,-0.03796,-0.04625,-0.0587,-0.05289,-0.04646,-0.05519,-0.05616,-0.05116,-0.03965,-0.04307,-0.05027,-0.04776,-0.06881,-0.065,-0.05786,-0.05613,-0.05743,-0.05598,-0.05517,-0.05123,-0.04961,-0.04774,-0.04721,-0.0461,-0.04326,-0.0454,-0.05639,-0.05318,-0.06042,-0.0581,-0.05661,-0.05434,-0.05605,-0.05473,-0.04315,-0.05396,-0.05346,-0.05454,-0.05239,-0.05936,-0.05899,-0.04866,-0.06115,-0.06067,-0.05782,-0.05762,-0.05795,-0.05722,-0.05562,-0.05529,-0.05521,-0.05435,-0.06151,-0.06025,-0.06007,-0.05917,-0.05956,-0.05746,-0.05691,-0.05579,-0.05737,-0.05648,-0.0574,-0.05533,-0.06022,-0.05983,-0.05927,-0.04904,-0.05801,-0.05902,-0.05722,-0.05763,-0.05661,-0.05834,-0.05621,-0.05428,-0.06093,-0.05923,-0.05982,-0.05062,-0.06117,-0.06038,-0.06104,-0.05823,-0.06146,-0.04632,-0.04484,-0.0537,-0.06068,-0.06091,-0.06057,-0.06128,-0.05905,-0.06174,-0.05947,-0.06178,-0.06157,-0.05967,-0.05526,-0.05442,-0.0612,-0.06036,-0.06089,-0.06209,-0.06194,-0.06191,-0.06318,-0.0637,-0.06037,-0.06064,-0.05763,-0.05545,-0.06037,-0.06165,-0.06323,-0.06058,-0.04823,-0.05122,-0.05496,-0.04645,-0.05899,-0.05041,-0.04986,-0.0485
2234.88507,2.41967,-0.04083,-0.05399,-0.04032,-0.04195,-0.04152,-0.05374,-0.05426,-0.04184,-0.05451,-0.0441,-0.03829,-0.04162,-0.04372,-0.04496,-0.04348,-0.04469,-0.05762,-0.05703,-0.03815,-0.03796,-0.04625,-0.0587,-0.05287,-0.04646,-0.05519,-0.05616,-0.05117,-0.03965,-0.04306,-0.05027,-0.04775,-0.06879,-0.06499,-0.05785,-0.05612,-0.05742,-0.05598,-0.05518,-0.05124,-0.0496,-0.04773,-0.04718,-0.04607,-0.04326,-0.0454,-0.05636,-0.0532,-0.06041,-0.05808,-0.05659,-0.05433,-0.05603,-0.05471,-0.04314,-0.05393,-0.05343,-0.05452,-0.05237,-0.05937,-0.05898,-0.04864,-0.06116,-0.06067,-0.05781,-0.05761,-0.05791,-0.05721,-0.05561,-0.05528,-0.0552,-0.05434,-0.06151,-0.06023,-0.06006,-0.05917,-0.05952,-0.05744,-0.05691,-0.05577,-0.05736,-0.05644,-0.05739,-0.05531,-0.06019,-0.05982,-0.05927,-0.04903,-0.05801,-0.05899,-0.05719,-0.05764,-0.0566,-0.05832,-0.05619,-0.0543,-0.06093,-0.05922,-0.05978,-0.0506,-0.06115,-0.06037,-0.06102,-0.0582,-0.06143,-0.0463,-0.04487,-0.05369,-0.06067,-0.06089,-0.06056,-0.06126,-0.05904,-0.06172,-0.05946,-0.06176,-0.06155,-0.05966,-0.05525,-0.05441,-0.06119,-0.06035,-0.06088,-0.06207,-0.06194,-0.06191,-0.06317,-0.06371,-0.06034,-0.06061,-0.05764,-0.05544,-0.06039,-0.06164,-0.06324,-0.06057,-0.04823,-0.05123,-0.05495,-0.04643,-0.05898,-0.05039,-0.04983,-0.0485
2233.45702,2.41925,-0.04081,-0.05398,-0.0403,-0.04191,-0.04151,-0.05372,-0.05423,-0.04182,-0.05448,-0.04408,-0.03829,-0.04158,-0.04368,-0.04493,-0.04345,-0.04467,-0.05761,-0.05702,-0.03812,-0.03794,-0.04625,-0.05868,-0.05285,-0.04643,-0.05518,-0.05612,-0.05116,-0.03964,-0.04305,-0.05026,-0.04773,-0.06876,-0.06496,-0.05782,-0.05609,-0.05739,-0.05597,-0.05517,-0.05122,-0.04957,-0.04768,-0.04713,-0.04601,-0.04325,-0.04539,-0.05633,-0.05321,-0.06038,-0.05804,-0.05657,-0.0543,-0.056,-0.05468,-0.04312,-0.05389,-0.0534,-0.05449,-0.05235,-0.05935,-0.05894,-0.04859,-0.06115,-0.06067,-0.05779,-0.05759,-0.05787,-0.05718,-0.05558,-0.05525,-0.05517,-0.05433,-0.06146,-0.06021,-0.06005,-0.05913,-0.05946,-0.0574,-0.05689,-0.05574,-0.05734,-0.05641,-0.05737,-0.05528,-0.06015,-0.0598,-0.05925,-0.049,-0.05798,-0.05897,-0.05715,-0.05762,-0.05659,-0.05829,-0.05616,-0.0543,-0.06092,-0.0592,-0.05974,-0.05056,-0.06113,-0.06034,-0.06099,-0.05817,-0.0614,-0.04627,-0.04488,-0.05367,-0.06068,-0.06085,-0.06055,-0.06124,-0.05902,-0.0617,-0.05944,-0.06173,-0.06152,-0.05964,-0.05524,-0.0544,-0.06116,-0.06032,-0.06086,-0.06203,-0.06193,-0.06189,-0.06316,-0.06371,-0.06031,-0.06057,-0.05763,-0.05542,-0.06038,-0.06161,-0.06322,-0.06056,-0.04822,-0.05122,-0.05493,-0.0464,-0.05898,-0.05035,-0.04981,-0.04848
2232.02898,2.41785,-0.04078,-0.05394,-0.04026,-0.04187,-0.04147,-0.05369,-0.05418,-0.04179,-0.05443,-0.04404,-0.03825,-0.04155,-0.04362,-0.0449,-0.04338,-0.04463,-0.05758,-0.05698,-0.03808,-0.03791,-0.04623,-0.05863,-0.05281,-0.04639,-0.05514,-0.05607,-0.05111,-0.0396,-0.04303,-0.05022,-0.04769,-0.0687,-0.0649,-0.05777,-0.05605,-0.05734,-0.05593,-0.05513,-0.05119,-0.04952,-0.04761,-0.04708,-0.04594,-0.04321,-0.04536,-0.05628,-0.05318,-0.06032,-0.05799,-0.05654,-0.05427,-0.05595,-0.05464,-0.04309,-0.05384,-0.05337,-0.05444,-0.0523,-0.05931,-0.05887,-0.04854,-0.06111,-0.06062,-0.05776,-0.05755,-0.05783,-0.05713,-0.05552,-0.0552,-0.05512,-0.05432,-0.06138,-0.06017,-0.06003,-0.05908,-0.05941,-0.05733,-0.05685,-0.0557,-0.0573,-0.05637,-0.05733,-0.05523,-0.06011,-0.05974,-0.05919,-0.04894,-0.05794,-0.05895,-0.05709,-0.05757,-0.05656,-0.05825,-0.05611,-0.05426,-0.06089,-0.05917,-0.05969,-0.0505,-0.06109,-0.06027,-0.06094,-0.05813,-0.06135,-0.04624,-0.04485,-0.05363,-0.06067,-0.06079,-0.06052,-0.06121,-0.05898,-0.06167,-0.05939,-0.06169,-0.06147,-0.0596,-0.05521,-0.05437,-0.06111,-0.06026,-0.06083,-0.06198,-0.06189,-0.06185,-0.06314,-0.06367,-0.06026,-0.06051,-0.05758,-0.05537,-0.06035,-0.06156,-0.06317,-0.06052,-0.04817,-0.05118,-0.0549,-0.04636,-0.05897,-0.0503,-0.04979,-0.04843
2230.60094,2.41606,-0.04074,-0.05389,-0.04022,-0.04183,-0.0414,-0.05363,-0.05413,-0.04175,-0.05438,-0.04399,-0.03821,-0.04151,-0.04355,-0.04486,-0.0433,-0.04458,-0.05752,-0.05694,-0.03804,-0.03787,-0.0462,-0.05857,-0.05276,-0.04634,-0.0551,-0.05601,-0.05104,-0.03955,-0.04299,-0.05017,-0.04765,-0.06863,-0.06484,-0.05772,-0.056,-0.0573,-0.05587,-0.05507,-0.05113,-0.04945,-0.04756,-0.04704,-0.04589,-0.04317,-0.04533,-0.05623,-0.05311,-0.06026,-0.05794,-0.05651,-0.05423,-0.05591,-0.05459,-0.04305,-0.05378,-0.05335,-0.05439,-0.05225,-0.05924,-0.05881,-0.04849,-0.06104,-0.06056,-0.05771,-0.05751,-0.0578,-0.05708,-0.05547,-0.05514,-0.05508,-0.0543,-0.06131,-0.06011,-0.05998,-0.05901,-0.05936,-0.05728,-0.0568,-0.05566,-0.05725,-0.05633,-0.05729,-0.05519,-0.06006,-0.05968,-0.0591,-0.04886,-0.05789,-0.05892,-0.05703,-0.05749,-0.05651,-0.05821,-0.05606,-0.0542,-0.06084,-0.05912,-0.05964,-0.05045,-0.06104,-0.06021,-0.06088,-0.05808,-0.06131,-0.0462,-0.04479,-0.05359,-0.06062,-0.06072,-0.06049,-0.06116,-0.05892,-0.06162,-0.05933,-0.06164,-0.06142,-0.05955,-0.05517,-0.05433,-0.06106,-0.06021,-0.06079,-0.06192,-0.06184,-0.0618,-0.06311,-0.06361,-0.06021,-0.06047,-0.05751,-0.05532,-0.06029,-0.0615,-0.0631,-0.06046,-0.04811,-0.05111,-0.05486,-0.04633,-0.05894,-0.05026,-0.04978,-0.04838
2229.1729,2.4144,-0.0407,-0.05386,-0.04019,-0.04181,-0.04135,-0.05358,-0.0541,-0.04171,-0.05435,-0.04396,-0.03817,-0.04149,-0.04352,-0.04484,-0.04325,-0.04453,-0.05748,-0.05692,-0.03801,-0.03784,-0.04617,-0.05852,-0.05273,-0.04631,-0.05507,-0.05596,-0.05099,-0.03951,-0.04297,-0.05012,-0.04762,-0.06858,-0.06479,-0.0577,-0.05597,-0.05727,-0.05584,-0.05504,-0.05108,-0.04941,-0.04753,-0.04703,-0.04587,-0.04314,-0.04531,-0.0562,-0.05306,-0.06022,-0.05791,-0.05649,-0.05421,-0.05589,-0.05455,-0.04303,-0.05374,-0.05334,-0.05436,-0.05221,-0.05919,-0.05877,-0.04848,-0.06099,-0.0605,-0.05767,-0.05748,-0.05778,-0.05704,-0.05544,-0.05511,-0.05505,-0.05426,-0.06129,-0.06007,-0.05995,-0.05897,-0.05935,-0.05725,-0.05675,-0.05562,-0.0572,-0.05629,-0.05725,-0.05516,-0.06004,-0.05964,-0.05903,-0.04881,-0.05786,-0.05887,-0.05699,-0.05744,-0.05647,-0.05819,-0.05603,-0.05415,-0.06078,-0.05908,-0.05962,-0.05041,-0.06099,-0.06016,-0.06083,-0.05803,-0.06129,-0.04618,-0.04473,-0.05358,-0.06057,-0.06067,-0.06046,-0.06111,-0.05888,-0.06158,-0.05928,-0.06159,-0.06138,-0.05953,-0.05513,-0.05429,-0.06101,-0.06017,-0.06076,-0.06187,-0.06179,-0.06175,-0.06306,-0.06357,-0.06018,-0.06044,-0.05744,-0.05527,-0.06023,-0.06146,-0.06303,-0.06042,-0.04807,-0.05106,-0.05482,-0.04633,-0.0589,-0.05024,-0.04979,-0.04836
2227.74486,2.41413,-0.04066,-0.05384,-0.04019,-0.04181,-0.04134,-0.05355,-0.05409,-0.04169,-0.05435,-0.04395,-0.03816,-0.04147,-0.04351,-0.04482,-0.04324,-0.04449,-0.05747,-0.05692,-0.038,-0.03781,-0.04615,-0.05849,-0.05272,-0.04631,-0.05507,-0.05595,-0.05097,-0.03949,-0.04296,-0.05008,-0.04762,-0.06855,-0.06476,-0.0577,-0.05595,-0.05727,-0.05583,-0.05503,-0.05103,-0.04938,-0.04754,-0.04705,-0.04588,-0.04314,-0.0453,-0.05617,-0.05304,-0.06023,-0.0579,-0.05647,-0.0542,-0.05588,-0.05454,-0.04302,-0.05372,-0.05332,-0.05436,-0.05218,-0.05917,-0.05875,-0.04848,-0.06097,-0.06049,-0.05765,-0.05747,-0.05778,-0.05703,-0.05544,-0.05511,-0.05504,-0.05421,-0.0613,-0.06005,-0.05994,-0.05896,-0.05935,-0.05722,-0.05672,-0.0556,-0.05717,-0.05627,-0.05721,-0.05515,-0.06004,-0.05963,-0.05901,-0.04879,-0.05785,-0.05882,-0.05698,-0.05742,-0.05644,-0.05818,-0.05602,-0.05414,-0.06074,-0.05905,-0.05961,-0.05039,-0.06096,-0.06014,-0.06082,-0.058,-0.06128,-0.04617,-0.04468,-0.05357,-0.06054,-0.06065,-0.06043,-0.06108,-0.05884,-0.06155,-0.05926,-0.06156,-0.06136,-0.05951,-0.0551,-0.05426,-0.06099,-0.06017,-0.06073,-0.06185,-0.06177,-0.06173,-0.06302,-0.06353,-0.06017,-0.06043,-0.0574,-0.05526,-0.0602,-0.06143,-0.063,-0.06041,-0.04805,-0.05104,-0.05479,-0.04634,-0.05888,-0.05024,-0.0498,-0.04837
2226.31682,2.41688,-0.04063,-0.05383,-0.04019,-0.04181,-0.04135,-0.05355,-0.05408,-0.04168,-0.05436,-0.04395,-0.03815,-0.04147,-0.04352,-0.0448,-0.04325,-0.04448,-0.05747,-0.05692,-0.03801,-0.03779,-0.04614,-0.05848,-0.05271,-0.04631,-0.05506,-0.05594,-0.05097,-0.03948,-0.04295,-0.05006,-0.04762,-0.06853,-0.06476,-0.0577,-0.05594,-0.05726,-0.05583,-0.05503,-0.051,-0.04938,-0.04755,-0.04708,-0.04589,-0.04314,-0.04529,-0.05616,-0.05304,-0.06024,-0.0579,-0.05644,-0.0542,-0.05587,-0.05454,-0.04303,-0.0537,-0.05329,-0.05436,-0.05217,-0.05915,-0.05874,-0.04849,-0.06096,-0.06048,-0.05764,-0.05747,-0.05779,-0.05702,-0.05544,-0.05512,-0.05502,-0.05418,-0.06132,-0.06005,-0.05994,-0.05896,-0.05936,-0.05721,-0.05671,-0.0556,-0.05714,-0.05625,-0.05719,-0.05515,-0.06006,-0.05962,-0.05902,-0.04878,-0.05783,-0.05879,-0.057,-0.05742,-0.05643,-0.05817,-0.05602,-0.05414,-0.06071,-0.05903,-0.0596,-0.05038,-0.06093,-0.06012,-0.06081,-0.058,-0.06127,-0.04617,-0.04466,-0.05357,-0.06054,-0.06065,-0.06042,-0.06106,-0.05883,-0.06154,-0.05926,-0.06155,-0.06136,-0.0595,-0.05507,-0.05425,-0.06098,-0.06019,-0.06071,-0.06185,-0.06175,-0.06172,-0.06299,-0.06351,-0.06018,-0.06042,-0.05739,-0.05526,-0.0602,-0.06142,-0.06298,-0.0604,-0.04806,-0.05105,-0.05479,-0.04635,-0.05886,-0.05024,-0.04979,-0.04838
2224.88878,2.42287,-0.04062,-0.05383,-0.04018,-0.04182,-0.04135,-0.05356,-0.05408,-0.04169,-0.05437,-0.04394,-0.03814,-0.04148,-0.04354,-0.0448,-0.04327,-0.04449,-0.05747,-0.05691,-0.03801,-0.03778,-0.04613,-0.05848,-0.05271,-0.04631,-0.05504,-0.05594,-0.05098,-0.03948,-0.04295,-0.05006,-0.04764,-0.06851,-0.06475,-0.0577,-0.05594,-0.05725,-0.05582,-0.05502,-0.05099,-0.04939,-0.04754,-0.04708,-0.04589,-0.04314,-0.04528,-0.05615,-0.05303,-0.06023,-0.05791,-0.05642,-0.0542,-0.05587,-0.05454,-0.04303,-0.0537,-0.05327,-0.05435,-0.05215,-0.05914,-0.05874,-0.0485,-0.06094,-0.06048,-0.05764,-0.05746,-0.05779,-0.05701,-0.05543,-0.05513,-0.055,-0.05416,-0.06132,-0.06003,-0.05994,-0.05896,-0.05936,-0.05721,-0.05672,-0.05561,-0.05713,-0.05623,-0.05718,-0.05515,-0.06007,-0.05962,-0.05902,-0.04878,-0.05781,-0.05879,-0.05701,-0.05742,-0.05643,-0.05816,-0.05601,-0.05414,-0.06071,-0.05902,-0.05958,-0.05038,-0.0609,-0.0601,-0.0608,-0.05802,-0.06126,-0.04618,-0.04465,-0.05358,-0.06054,-0.06067,-0.0604,-0.06105,-0.05884,-0.06154,-0.05927,-0.06155,-0.06136,-0.05949,-0.05506,-0.05426,-0.06097,-0.06021,-0.06068,-0.06187,-0.06173,-0.06171,-0.06298,-0.06351,-0.06019,-0.0604,-0.05739,-0.05528,-0.06021,-0.06142,-0.06297,-0.06038,-0.04807,-0.05105,-0.05479,-0.04635,-0.05885,-0.05024,-0.04977,-0.04839
2223.46073,2.4296,-0.04062,-0.05382,-0.04016,-0.04182,-0.04136,-0.05358,-0.05407,-0.04171,-0.05438,-0.04395,-0.03812,-0.04149,-0.04356,-0.0448,-0.04329,-0.04452,-0.05746,-0.0569,-0.03801,-0.03778,-0.04613,-0.05849,-0.05272,-0.04631,-0.05502,-0.05595,-0.051,-0.03948,-0.04294,-0.05008,-0.04765,-0.06852,-0.06476,-0.05768,-0.05595,-0.05723,-0.05581,-0.05502,-0.05099,-0.04942,-0.04752,-0.04706,-0.04589,-0.04313,-0.04528,-0.05614,-0.05303,-0.06021,-0.05792,-0.05642,-0.05419,-0.05589,-0.05454,-0.04303,-0.05372,-0.05326,-0.05435,-0.05215,-0.05913,-0.05876,-0.04849,-0.06091,-0.06047,-0.05764,-0.05745,-0.05779,-0.057,-0.05542,-0.05513,-0.055,-0.05417,-0.06132,-0.06002,-0.05993,-0.05895,-0.05936,-0.05722,-0.05673,-0.05562,-0.05713,-0.05623,-0.05718,-0.05515,-0.06006,-0.05962,-0.05901,-0.04879,-0.05779,-0.05879,-0.05701,-0.0574,-0.05644,-0.05817,-0.056,-0.05412,-0.06071,-0.05903,-0.05956,-0.05038,-0.06088,-0.0601,-0.06079,-0.05803,-0.06124,-0.04619,-0.04465,-0.05358,-0.06055,-0.06067,-0.06038,-0.06104,-0.05886,-0.06155,-0.05927,-0.06156,-0.06135,-0.05948,-0.05505,-0.05427,-0.06097,-0.06021,-0.06067,-0.06189,-0.06172,-0.06172,-0.06298,-0.06352,-0.0602,-0.06039,-0.0574,-0.05531,-0.06024,-0.06143,-0.06297,-0.06037,-0.04807,-0.05105,-0.05479,-0.04635,-0.05884,-0.05023,-0.04975,-0.04839
2222.03269,2.4331,-0.04064,-0.05381,-0.04014,-0.04182,-0.04136,-0.05359,-0.05404,-0.04172,-0.05437,-0.04396,-0.0381,-0.0415,-0.04357,-0.04481,-0.0433,-0.04452,-0.05744,-0.05689,-0.038,-0.0378,-0.04613,-0.05849,-0.05273,-0.0463,-0.05501,-0.05594,-0.051,-0.03949,-0.04293,-0.05008,-0.04763,-0.06852,-0.06475,-0.05766,-0.05596,-0.05722,-0.05581,-0.05501,-0.051,-0.04944,-0.04749,-0.04703,-0.04588,-0.04312,-0.04528,-0.05612,-0.05301,-0.06018,-0.05792,-0.05642,-0.05418,-0.05589,-0.05453,-0.04302,-0.05373,-0.05325,-0.05435,-0.05216,-0.05912,-0.05876,-0.04847,-0.06089,-0.06045,-0.05764,-0.05744,-0.05777,-0.05699,-0.0554,-0.05513,-0.05499,-0.05418,-0.06132,-0.05999,-0.05989,-0.05893,-0.05933,-0.05723,-0.05673,-0.05561,-0.05714,-0.05622,-0.05717,-0.05514,-0.06003,-0.05962,-0.059,-0.04879,-0.05778,-0.05878,-0.05698,-0.05739,-0.05644,-0.05816,-0.05597,-0.05411,-0.06071,-0.05903,-0.05954,-0.05038,-0.06087,-0.0601,-0.06078,-0.05802,-0.06121,-0.04619,-0.04464,-0.05356,-0.06053,-0.06064,-0.06035,-0.06102,-0.05887,-0.06156,-0.05926,-0.06156,-0.06132,-0.05947,-0.05506,-0.05426,-0.06098,-0.06019,-0.06066,-0.06187,-0.0617,-0.06171,-0.06298,-0.06351,-0.0602,-0.06037,-0.05738,-0.05532,-0.06024,-0.06143,-0.06296,-0.06035,-0.04806,-0.05103,-0.05477,-0.04634,-0.05883,-0.05022,-0.04973,-0.04839
2220.60465,2.43098,-0.04063,-0.05378,-0.04012,-0.04179,-0.04134,-0.05356,-0.054,-0.0417,-0.05435,-0.04395,-0.03809,-0.04149,-0.04355,-0.04481,-0.04328,-0.0445,-0.05739,-0.05686,-0.03799,-0.03781,-0.04611,-0.05846,-0.05272,-0.04627,-0.05498,-0.05593,-0.05097,-0.03947,-0.04291,-0.05007,-0.04758,-0.06849,-0.06471,-0.05763,-0.05593,-0.05718,-0.05579,-0.05499,-0.05099,-0.04945,-0.04744,-0.04699,-0.04587,-0.04309,-0.04527,-0.0561,-0.05297,-0.06014,-0.05791,-0.05642,-0.05416,-0.05586,-0.0545,-0.04298,-0.05372,-0.05323,-0.05433,-0.05217,-0.0591,-0.05874,-0.04844,-0.06086,-0.06041,-0.05761,-0.0574,-0.05774,-0.05697,-0.05537,-0.05511,-0.05497,-0.05417,-0.06129,-0.05997,-0.05984,-0.05889,-0.05929,-0.05722,-0.0567,-0.05557,-0.05714,-0.0562,-0.05715,-0.05511,-0.05998,-0.0596,-0.05897,-0.04876,-0.05775,-0.05876,-0.05694,-0.05736,-0.0564,-0.05811,-0.05593,-0.05408,-0.06068,-0.059,-0.05951,-0.05036,-0.06085,-0.06009,-0.06075,-0.05798,-0.06117,-0.04616,-0.04461,-0.05352,-0.06049,-0.06059,-0.06032,-0.06099,-0.05884,-0.06154,-0.05923,-0.06153,-0.06128,-0.05944,-0.05505,-0.05423,-0.06097,-0.06015,-0.06063,-0.06182,-0.06166,-0.06167,-0.06295,-0.06348,-0.06017,-0.06034,-0.05735,-0.05528,-0.06021,-0.06142,-0.06294,-0.06032,-0.04803,-0.05102,-0.05474,-0.04632,-0.05882,-0.05019,-0.04971,-0.04837
2219.17661,2.42473,-0.04061,-0.05374,-0.04011,-0.04175,-0.04131,-0.05351,-0.05396,-0.04166,-0.05431,-0.04393,-0.03808,-0.04147,-0.04351,-0.04479,-0.04324,-0.04447,-0.05734,-0.05681,-0.03796,-0.03779,-0.04607,-0.05841,-0.05267,-0.04622,-0.05496,-0.05591,-0.05094,-0.03944,-0.04289,-0.05004,-0.04752,-0.06843,-0.06466,-0.05759,-0.05587,-0.05714,-0.05577,-0.05496,-0.05097,-0.04941,-0.0474,-0.04698,-0.04585,-0.04306,-0.04526,-0.05608,-0.05293,-0.06012,-0.05788,-0.05639,-0.05413,-0.0558,-0.05446,-0.04293,-0.05369,-0.05319,-0.05429,-0.05215,-0.05908,-0.0587,-0.04839,-0.06085,-0.06036,-0.05757,-0.05736,-0.05769,-0.05695,-0.05533,-0.05507,-0.05493,-0.05413,-0.06124,-0.05994,-0.05978,-0.05884,-0.05924,-0.05719,-0.05667,-0.05553,-0.05712,-0.05617,-0.05712,-0.05506,-0.05994,-0.05955,-0.05894,-0.04872,-0.05771,-0.05871,-0.0569,-0.05732,-0.05635,-0.05805,-0.05589,-0.05405,-0.06064,-0.05896,-0.05946,-0.05033,-0.06082,-0.06007,-0.06071,-0.05793,-0.06111,-0.04611,-0.04459,-0.05348,-0.06045,-0.06053,-0.0603,-0.06096,-0.0588,-0.0615,-0.05919,-0.06149,-0.06124,-0.05942,-0.05504,-0.05418,-0.06094,-0.0601,-0.0606,-0.06176,-0.06161,-0.06161,-0.06291,-0.06343,-0.06012,-0.06029,-0.05731,-0.05522,-0.06016,-0.06138,-0.06288,-0.06028,-0.04799,-0.05101,-0.0547,-0.0463,-0.05879,-0.05015,-0.04969,-0.04834
2217.74857,2.41889,-0.0406,-0.05371,-0.04011,-0.04172,-0.04129,-0.05347,-0.05393,-0.04163,-0.05428,-0.0439,-0.03808,-0.04143,-0.04348,-0.04478,-0.04322,-0.04445,-0.0573,-0.05676,-0.03793,-0.03776,-0.04603,-0.05837,-0.05263,-0.04618,-0.05494,-0.05588,-0.05091,-0.0394,-0.04288,-0.05002,-0.04747,-0.06838,-0.06462,-0.05756,-0.05581,-0.05711,-0.05573,-0.05494,-0.05095,-0.04937,-0.04737,-0.04697,-0.04582,-0.04305,-0.04524,-0.05607,-0.0529,-0.0601,-0.05783,-0.05635,-0.05411,-0.05575,-0.05442,-0.04289,-0.05366,-0.05316,-0.05425,-0.05212,-0.05905,-0.05866,-0.04835,-0.06086,-0.06031,-0.05753,-0.05732,-0.05765,-0.05692,-0.05532,-0.05503,-0.05489,-0.0541,-0.06118,-0.05991,-0.05975,-0.05881,-0.05922,-0.05717,-0.05663,-0.05549,-0.05708,-0.05613,-0.0571,-0.05504,-0.05991,-0.0595,-0.05892,-0.04869,-0.05766,-0.05868,-0.05689,-0.05728,-0.05632,-0.05801,-0.05585,-0.05402,-0.0606,-0.05892,-0.05943,-0.0503,-0.06081,-0.06005,-0.06067,-0.05789,-0.06106,-0.04608,-0.0446,-0.05344,-0.06041,-0.06049,-0.06028,-0.06094,-0.05878,-0.06146,-0.05915,-0.06145,-0.06121,-0.0594,-0.05502,-0.05413,-0.06091,-0.06007,-0.06057,-0.06171,-0.06158,-0.06157,-0.06287,-0.06338,-0.06007,-0.06023,-0.05729,-0.05518,-0.06012,-0.06136,-0.06284,-0.06026,-0.04796,-0.051,-0.05469,-0.04628,-0.05877,-0.05012,-0.04967,-0.04831
2216.32053,2.41701,-0.0406,-0.05369,-0.04012,-0.0417,-0.04127,-0.05344,-0.0539,-0.04161,-0.05425,-0.04387,-0.03807,-0.0414,-0.04345,-0.04478,-0.0432,-0.04444,-0.05727,-0.05671,-0.03791,-0.03772,-0.04599,-0.05833,-0.0526,-0.04616,-0.05492,-0.05586,-0.05089,-0.03937,-0.04286,-0.05001,-0.04744,-0.06834,-0.06459,-0.05753,-0.05577,-0.0571,-0.05571,-0.05493,-0.05092,-0.04934,-0.04736,-0.04697,-0.0458,-0.04305,-0.0452,-0.05607,-0.05289,-0.06008,-0.05779,-0.05631,-0.05409,-0.05571,-0.05438,-0.04285,-0.05364,-0.05312,-0.05422,-0.05208,-0.05901,-0.05862,-0.04832,-0.06086,-0.06028,-0.0575,-0.0573,-0.05763,-0.05689,-0.05531,-0.05498,-0.05485,-0.05407,-0.06115,-0.0599,-0.05973,-0.05879,-0.05921,-0.05716,-0.0566,-0.05546,-0.05706,-0.05611,-0.05709,-0.05502,-0.05989,-0.05947,-0.0589,-0.04868,-0.05764,-0.05867,-0.0569,-0.05725,-0.05631,-0.058,-0.05584,-0.05401,-0.06057,-0.05889,-0.05941,-0.05029,-0.06081,-0.06002,-0.06063,-0.05787,-0.06104,-0.04606,-0.04461,-0.05343,-0.06038,-0.06048,-0.06026,-0.06091,-0.05877,-0.06142,-0.05914,-0.06144,-0.06119,-0.05938,-0.055,-0.05411,-0.0609,-0.06005,-0.06056,-0.06168,-0.06156,-0.06156,-0.06283,-0.06336,-0.06005,-0.0602,-0.05729,-0.05516,-0.06009,-0.06135,-0.06283,-0.06025,-0.04795,-0.05098,-0.05469,-0.04626,-0.05874,-0.0501,-0.04966,-0.04829
2214.89248,2.41794,-0.0406,-0.05368,-0.04012,-0.0417,-0.04125,-0.05343,-0.05387,-0.0416,-0.05421,-0.04385,-0.03806,-0.04138,-0.04343,-0.04477,-0.04319,-0.04443,-0.05725,-0.05668,-0.03789,-0.03768,-0.04596,-0.05831,-0.05259,-0.04616,-0.05489,-0.05583,-0.05086,-0.03936,-0.04283,-0.04999,-0.04744,-0.06832,-0.06457,-0.05752,-0.05576,-0.05709,-0.05568,-0.05491,-0.0509,-0.04931,-0.04735,-0.04695,-0.04578,-0.04305,-0.04515,-0.05606,-0.05289,-0.06006,-0.05775,-0.05628,-0.05406,-0.0557,-0.05434,-0.04283,-0.05362,-0.05309,-0.05418,-0.05204,-0.05897,-0.05859,-0.0483,-0.06083,-0.06027,-0.05747,-0.05728,-0.05761,-0.05686,-0.0553,-0.05495,-0.05482,-0.05405,-0.06112,-0.05989,-0.05972,-0.05878,-0.05919,-0.05715,-0.05657,-0.05544,-0.05703,-0.05609,-0.05707,-0.055,-0.05986,-0.05944,-0.05887,-0.04867,-0.05763,-0.05866,-0.05691,-0.05723,-0.05631,-0.05799,-0.05584,-0.054,-0.06053,-0.05885,-0.05939,-0.05029,-0.0608,-0.05999,-0.06059,-0.05786,-0.06103,-0.04604,-0.0446,-0.05341,-0.06035,-0.06049,-0.06023,-0.06088,-0.05875,-0.0614,-0.05915,-0.06144,-0.06117,-0.05934,-0.05499,-0.05409,-0.06089,-0.06004,-0.06054,-0.06168,-0.06155,-0.06154,-0.06281,-0.06334,-0.06002,-0.06018,-0.05729,-0.05513,-0.06006,-0.06134,-0.06283,-0.06023,-0.04794,-0.05097,-0.05469,-0.04624,-0.05871,-0.05011,-0.04964,-0.04828
