3330.19296,0.01041,0.02227,0.02485,0.00825,0.02336,0.02501,0.0014,0.02045,0.00796,0.02886,0.00789,0.02471,0.00666,0.00486,0.02477,0.02005,-0.00643,0.02286
3328.76491,0.01196,0.02383,0.02637,0.00932,0.0244,0.02604,0.00306,0.02203,0.00924,0.03037,0.00933,0.02626,0.00774,0.00587,0.02583,0.02173,-0.00498,0.02442
3327.33687,0.01353,0.02543,0.02792,0.0104,0.02551,0.02703,0.00481,0.02368,0.01055,0.03191,0.01078,0.0278,0.00881,0.00691,0.02688,0.02343,-0.00347,0.02608
3325.90883,0.01501,0.02695,0.02942,0.01138,0.02655,0.02794,0.00654,0.02532,0.01181,0.03342,0.01218,0.02929,0.00977,0.0079,0.02783,0.0251,-0.00197,0.02775
3324.48079,0.01636,0.02831,0.03082,0.0122,0.02741,0.02879,0.00815,0.02691,0.01302,0.03485,0.01348,0.0307,0.01059,0.00874,0.02866,0.02674,-0.00053,0.02931
3323.05275,0.01762,0.02959,0.03215,0.01293,0.02811,0.02961,0.00972,0.0285,0.01423,0.0362,0.01474,0.03205,0.01132,0.00945,0.02942,0.02836,0.00089,0.03082
3321.62471,0.01888,0.03092,0.03345,0.01367,0.02878,0.03045,0.01134,0.03015,0.01551,0.03753,0.01601,0.03338,0.01206,0.01016,0.03017,0.03001,0.00233,0.03237
3320.19666,0.02019,0.03232,0.03478,0.01445,0.02949,0.03126,0.01307,0.03189,0.01685,0.03887,0.01731,0.0347,0.01284,0.01093,0.03094,0.03174,0.00386,0.03402
3318.76862,0.02156,0.03371,0.03613,0.01527,0.03029,0.03203,0.01488,0.03368,0.01822,0.0402,0.01861,0.036,0.01364,0.01176,0.03173,0.03356,0.00546,0.03575
3317.34058,0.02297,0.03505,0.03751,0.01611,0.03113,0.03279,0.01676,0.03552,0.01961,0.04153,0.0199,0.03733,0.01448,0.01261,0.03253,0.03546,0.00709,0.03752
3315.91254,0.02441,0.03639,0.03889,0.01695,0.03197,0.03356,0.01869,0.03743,0.02102,0.04287,0.02118,0.0387,0.01532,0.01345,0.03335,0.03738,0.00875,0.03933
3314.4845,0.02586,0.03777,0.04026,0.01778,0.03279,0.03436,0.02068,0.03937,0.02244,0.04425,0.02247,0.04014,0.01615,0.01427,0.03417,0.03931,0.01045,0.04118
3313.05646,0.02732,0.03923,0.04165,0.01863,0.03364,0.0352,0.02273,0.04136,0.02393,0.04571,0.02383,0.04163,0.017,0.01512,0.03504,0.0413,0.01223,0.0431
3311.62841,0.02889,0.04082,0.04314,0.01956,0.0346,0.03615,0.02487,0.04344,0.02555,0.04727,0.02533,0.04318,0.01794,0.01606,0.03598,0.04343,0.01414,0.04513
3310.20037,0.03057,0.04251,0.04476,0.02059,0.03566,0.03722,0.02711,0.04565,0.0273,0.04896,0.02695,0.04478,0.01899,0.01709,0.03702,0.0457,0.01615,0.04726
3308.77233,0.03228,0.04421,0.04644,0.02165,0.03674,0.03832,0.02942,0.0479,0.02909,0.05068,0.02857,0.04641,0.02006,0.01813,0.03807,0.04802,0.01822,0.04943
3307.34429,0.03385,0.0458,0.04804,0.02258,0.0377,0.03929,0.03169,0.05006,0.0308,0.05232,0.03008,0.04795,0.021,0.01904,0.03899,0.05027,0.02023,0.05154
3305.91625,0.03516,0.04716,0.04943,0.02329,0.03843,0.04001,0.03379,0.05207,0.03234,0.05373,0.03137,0.04931,0.0217,0.01975,0.03969,0.05236,0.02208,0.05348
3304.48821,0.03621,0.04827,0.05054,0.02373,0.03892,0.04046,0.0357,0.05393,0.03369,0.05486,0.0324,0.05045,0.02216,0.02019,0.04014,0.0543,0.02372,0.05523
3303.06017,0.03709,0.04918,0.05144,0.02397,0.03921,0.04071,0.03752,0.05569,0.03491,0.05577,0.03327,0.05143,0.02244,0.02043,0.04039,0.05615,0.02521,0.05682
3301.63212,0.03801,0.05008,0.05231,0.02418,0.03946,0.04092,0.03939,0.05746,0.03612,0.05667,0.03413,0.05236,0.02269,0.02063,0.0406,0.05801,0.02667,0.0584
3300.20408,0.03915,0.05116,0.05334,0.02455,0.03981,0.04126,0.04138,0.05935,0.03747,0.05778,0.03515,0.05341,0.02306,0.021,0.04095,0.05995,0.02823,0.06008
3298.77604,0.04054,0.0525,0.05462,0.02514,0.04036,0.04182,0.0435,0.06137,0.03898,0.05914,0.03641,0.05468,0.02362,0.0216,0.04151,0.06201,0.02995,0.06187
3297.348,0.04204,0.05403,0.05606,0.02585,0.04101,0.04251,0.04565,0.06342,0.04059,0.0606,0.03781,0.05611,0.0243,0.02231,0.0422,0.06414,0.03177,0.06369
3295.91996,0.04345,0.05551,0.05748,0.02651,0.04164,0.04316,0.0477,0.06536,0.04216,0.06196,0.03919,0.05752,0.02496,0.02295,0.04287,0.06619,0.03351,0.06543
3294.49192,0.04464,0.05676,0.05873,0.02701,0.04211,0.04366,0.04955,0.06708,0.04355,0.06311,0.04037,0.05873,0.02547,0.02342,0.04337,0.06805,0.03506,0.06701
3293.06387,0.04556,0.05772,0.05972,0.02726,0.04238,0.04395,0.05114,0.06857,0.04469,0.06406,0.04124,0.05963,0.02574,0.02369,0.04366,0.06965,0.03636,0.06833
3291.63583,0.0462,0.0584,0.0604,0.02728,0.04244,0.04399,0.05245,0.06982,0.04559,0.06477,0.04181,0.06021,0.02575,0.02375,0.04371,0.07098,0.03741,0.06933
3290.20779,0.04662,0.05884,0.06081,0.02714,0.04234,0.04383,0.05349,0.07083,0.04631,0.06526,0.04216,0.06057,0.02555,0.02362,0.04357,0.07202,0.03821,0.07001
3288.77975,0.04696,0.05918,0.06113,0.02699,0.04219,0.04364,0.05435,0.07162,0.04691,0.06562,0.04245,0.06091,0.02532,0.02342,0.04336,0.07283,0.03881,0.07053
3287.35171,0.04733,0.05953,0.06147,0.02693,0.0421,0.04358,0.05511,0.07227,0.04743,0.06598,0.04278,0.06136,0.0252,0.02329,0.04325,0.07347,0.03929,0.07101
3285.92367,0.0477,0.05992,0.06183,0.02692,0.04207,0.0436,0.05572,0.07278,0.04784,0.06635,0.04312,0.06182,0.02519,0.02326,0.04323,0.07396,0.03965,0.07142
3284.49562,0.04797,0.06024,0.06208,0.02688,0.04202,0.04359,0.05608,0.07309,0.04811,0.06662,0.0434,0.06214,0.02518,0.02326,0.04321,0.07425,0.03985,0.07162
3283.06758,0.04811,0.06043,0.0622,0.02676,0.04191,0.0435,0.0562,0.07317,0.04823,0.06672,0.04355,0.06226,0.02514,0.02322,0.04314,0.07429,0.03988,0.07155
3281.63954,0.04814,0.06045,0.06224,0.02661,0.04179,0.04336,0.05609,0.07297,0.04818,0.06664,0.04354,0.06224,0.02506,0.02314,0.04302,0.07405,0.03973,0.07122
3280.2115,0.04803,0.06032,0.06216,0.02645,0.04165,0.04318,0.05572,0.07248,0.04796,0.06642,0.04337,0.06209,0.02492,0.023,0.04287,0.07356,0.03937,0.07069
3278.78346,0.04779,0.06006,0.06191,0.02628,0.0415,0.04297,0.05507,0.07175,0.04756,0.06611,0.04308,0.06182,0.02473,0.02282,0.04268,0.07284,0.0388,0.06995
3277.35542,0.04745,0.05971,0.06149,0.02612,0.04134,0.04278,0.0542,0.07083,0.04702,0.06575,0.04271,0.06142,0.02456,0.02263,0.0425,0.07193,0.03803,0.06902
3275.92738,0.04701,0.05926,0.06093,0.02595,0.0412,0.04259,0.05314,0.06977,0.04636,0.06534,0.04224,0.06086,0.02441,0.02242,0.04233,0.07078,0.03706,0.06789
3274.49933,0.04639,0.0586,0.06021,0.02568,0.04102,0.04233,0.05184,0.06852,0.04552,0.06476,0.04158,0.0601,0.02421,0.02216,0.04209,0.06936,0.03588,0.06653
3273.07129,0.04548,0.05766,0.05931,0.02528,0.04074,0.04195,0.05026,0.067,0.04447,0.06394,0.04069,0.05913,0.02387,0.02179,0.04174,0.06767,0.03448,0.06495
3271.64325,0.04426,0.05641,0.05816,0.0247,0.04025,0.04142,0.0484,0.06515,0.04322,0.06283,0.03954,0.05794,0.02335,0.02126,0.04124,0.06577,0.03286,0.06316
3270.21521,0.04271,0.05486,0.05673,0.02393,0.03949,0.04071,0.04627,0.06298,0.04174,0.0614,0.03812,0.05645,0.02259,0.02051,0.04054,0.06365,0.03097,0.06115
3268.78717,0.04088,0.05303,0.05501,0.02296,0.0385,0.03981,0.04388,0.06058,0.04006,0.05961,0.03644,0.05467,0.02157,0.01955,0.03963,0.06132,0.02883,0.05892
3267.35913,0.0389,0.05105,0.05309,0.0219,0.03738,0.03877,0.04134,0.05809,0.03824,0.05758,0.03458,0.05271,0.02043,0.01851,0.03861,0.05883,0.02656,0.05658
3265.93108,0.0369,0.04904,0.05109,0.02086,0.03628,0.03772,0.03878,0.05562,0.03639,0.05548,0.03269,0.05072,0.01933,0.0175,0.03759,0.05626,0.02432,0.05424
3264.50304,0.03493,0.04705,0.04909,0.0199,0.03527,0.03673,0.03631,0.05321,0.03459,0.05343,0.03081,0.04875,0.01837,0.01656,0.03662,0.05372,0.02219,0.05198
3263.075,0.03295,0.04507,0.04711,0.019,0.03435,0.03582,0.03393,0.05085,0.03285,0.05144,0.02896,0.04678,0.01748,0.01567,0.03569,0.05128,0.02016,0.04979
3261.64696,0.03095,0.04309,0.04514,0.01814,0.03348,0.03495,0.03159,0.04855,0.03117,0.04948,0.0271,0.04481,0.01659,0.01482,0.03479,0.04892,0.01818,0.04766
3260.21892,0.029,0.04113,0.0432,0.0173,0.03266,0.03409,0.0293,0.04636,0.02959,0.04755,0.02528,0.04288,0.0157,0.01402,0.03392,0.04664,0.01629,0.04562
3258.79088,0.02718,0.0393,0.04136,0.01653,0.0319,0.03327,0.02715,0.04434,0.02812,0.04573,0.02356,0.04107,0.01492,0.01327,0.03311,0.04448,0.01453,0.04368
3257.36283,0.02545,0.03758,0.03964,0.01577,0.03115,0.03249,0.02513,0.04244,0.0267,0.04398,0.0219,0.03935,0.0142,0.01254,0.03233,0.04245,0.0129,0.04184
3255.93479,0.02368,0.03583,0.03792,0.01491,0.03029,0.03164,0.02308,0.0405,0.02519,0.0422,0.0202,0.03758,0.0134,0.01168,0.03146,0.04044,0.01122,0.03996
3254.50675,0.02177,0.03392,0.0361,0.01387,0.02922,0.03064,0.02085,0.0384,0.02354,0.04028,0.01837,0.03568,0.01236,0.01062,0.03045,0.03831,0.00939,0.03797
3253.07871,0.01984,0.03197,0.03425,0.01273,0.02808,0.02953,0.01854,0.03624,0.02185,0.03836,0.01654,0.03378,0.01118,0.00946,0.02939,0.03614,0.00748,0.03596
3251.65067,0.01811,0.03021,0.03255,0.01168,0.02704,0.02848,0.01644,0.03426,0.02032,0.03663,0.01491,0.0321,0.01008,0.0084,0.02842,0.03414,0.0057,0.03412
3250.22263,0.01666,0.02879,0.03111,0.01084,0.02618,0.02758,0.01469,0.03258,0.01907,0.0352,0.01356,0.03071,0.00918,0.00753,0.02759,0.03244,0.00419,0.03255
3248.79459,0.01539,0.0276,0.02985,0.01013,0.02541,0.0268,0.01322,0.0311,0.01799,0.03397,0.01237,0.02951,0.00843,0.00676,0.02681,0.03093,0.00289,0.03116
3247.36654,0.01413,0.02642,0.0286,0.00935,0.02458,0.02602,0.01178,0.02962,0.01688,0.03275,0.01118,0.02827,0.00766,0.00597,0.02595,0.02941,0.00162,0.02976
3245.9385,0.01276,0.0251,0.02723,0.0084,0.02359,0.02512,0.01012,0.02794,0.01556,0.03141,0.00986,0.02687,0.00671,0.00502,0.02493,0.0277,0.00023,0.02819
3244.51046,0.01133,0.02367,0.02581,0.00731,0.0225,0.0241,0.00827,0.02612,0.0141,0.02998,0.00846,0.02537,0.00561,0.00397,0.02384,0.02583,-0.0013,0.02647
3243.08242,0.00999,0.02227,0.02447,0.00621,0.02143,0.02302,0.00643,0.02432,0.01266,0.02861,0.00713,0.02395,0.00454,0.00293,0.02279,0.02401,-0.00281,0.02477
3241.65438,0.0088,0.021,0.02328,0.0052,0.02047,0.02199,0.00477,0.02269,0.01138,0.02735,0.00595,0.02271,0.0036,0.00199,0.02186,0.02238,-0.00418,0.02325
3240.22634,0.00767,0.01984,0.02219,0.00426,0.0196,0.02103,0.00328,0.02124,0.01026,0.02615,0.00489,0.02158,0.00274,0.00111,0.02098,0.02091,-0.00544,0.02193
3238.79829,0.00655,0.01874,0.02114,0.00338,0.01874,0.02014,0.00192,0.01992,0.00926,0.02499,0.00385,0.02049,0.00191,0.00025,0.0201,0.0196,-0.0066,0.02074
3237.37025,0.0055,0.01771,0.02009,0.00257,0.01791,0.01933,0.00072,0.01875,0.00837,0.02391,0.00285,0.01945,0.00112,-0.00058,0.01923,0.01846,-0.00761,0.01967
3235.94221,0.00456,0.01678,0.01908,0.00184,0.01714,0.01857,-0.00034,0.01772,0.0076,0.02297,0.0019,0.01851,0.00037,-0.00133,0.01843,0.01745,-0.00847,0.0187
3234.51417,0.00368,0.01586,0.0181,0.00112,0.0164,0.01783,-0.00136,0.01674,0.00683,0.02208,0.00099,0.01762,-0.00038,-0.00205,0.01768,0.01643,-0.00928,0.01773
3233.08613,0.00269,0.01481,0.01707,0.00028,0.01557,0.017,-0.00254,0.01562,0.00593,0.02109,0,0.01663,-0.00125,-0.00287,0.01685,0.0152,-0.01025,0.0166
3231.65809,0.0015,0.01357,0.01592,-0.0007,0.0146,0.01606,-0.00398,0.01427,0.00483,0.01991,-0.00112,0.01547,-0.0023,-0.00383,0.01589,0.01373,-0.01147,0.01524
3230.23004,0.00018,0.01226,0.01468,-0.00176,0.01355,0.01507,-0.00553,0.0128,0.00364,0.01864,-0.00229,0.01422,-0.00342,-0.00487,0.01484,0.01219,-0.01281,0.0138
3228.802,-0.00108,0.01102,0.01348,-0.00276,0.01252,0.0141,-0.007,0.01139,0.00252,0.01743,-0.0034,0.01299,-0.00446,-0.00589,0.01383,0.01077,-0.01409,0.01246
3227.37396,-0.00223,0.00988,0.01238,-0.00369,0.01156,0.01317,-0.00829,0.01014,0.0015,0.01631,-0.00444,0.01183,-0.0054,-0.00682,0.01289,0.00953,-0.01523,0.01126
3225.94592,-0.00326,0.00882,0.01138,-0.00456,0.01066,0.01226,-0.00945,0.00902,0.00056,0.01524,-0.00545,0.01074,-0.00626,-0.00768,0.01201,0.00841,-0.01622,0.01017
3224.51788,-0.00421,0.00786,0.01045,-0.00538,0.00981,0.01142,-0.01053,0.00798,-0.00031,0.01423,-0.00641,0.00973,-0.00707,-0.00845,0.01118,0.00737,-0.01711,0.00919
3223.08984,-0.00509,0.00696,0.00955,-0.00617,0.00902,0.01064,-0.01154,0.00699,-0.00109,0.01329,-0.00729,0.00879,-0.00784,-0.00916,0.01038,0.00638,-0.01793,0.00827
3221.6618,-0.00595,0.00607,0.00863,-0.00694,0.00824,0.00984,-0.01249,0.00601,-0.00184,0.01239,-0.00814,0.00787,-0.0086,-0.00988,0.00959,0.00543,-0.01871,0.00736
3220.23375,-0.00685,0.00512,0.00769,-0.00773,0.00746,0.00899,-0.01342,0.00503,-0.00257,0.01148,-0.00902,0.00691,-0.00936,-0.01064,0.0088,0.0045,-0.01948,0.00641
3218.80571,-0.00781,0.00413,0.00674,-0.00855,0.00669,0.00812,-0.01436,0.00407,-0.00331,0.01051,-0.00995,0.00594,-0.01011,-0.01143,0.00802,0.00357,-0.02026,0.00548
3217.37767,-0.00883,0.00312,0.00576,-0.00938,0.00593,0.00729,-0.01533,0.00312,-0.00404,0.00949,-0.01092,0.00497,-0.01088,-0.01224,0.00723,0.00263,-0.02108,0.00457
3215.94963,-0.00989,0.00206,0.00475,-0.01025,0.00512,0.00647,-0.01634,0.00216,-0.00482,0.00844,-0.01195,0.00397,-0.01171,-0.01307,0.00639,0.00164,-0.02196,0.00366
3214.52159,-0.011,0.00095,0.00369,-0.01119,0.00423,0.00561,-0.01736,0.00118,-0.00565,0.00732,-0.01301,0.00289,-0.0126,-0.01395,0.00547,0.0006,-0.0229,0.00268
3213.09355,-0.01214,-0.00016,0.00258,-0.01213,0.00329,0.00474,-0.01838,0.00019,-0.0065,0.00618,-0.01406,0.00178,-0.0135,-0.01485,0.00454,-0.00045,-0.02385,0.00167
3211.6655,-0.01328,-0.00124,0.00149,-0.01299,0.00237,0.00387,-0.01935,-0.00078,-0.00731,0.00508,-0.01508,0.00069,-0.01439,-0.01574,0.00365,-0.00147,-0.02475,0.00066
3210.23746,-0.01438,-0.00231,0.00044,-0.01376,0.00149,0.003,-0.02028,-0.00173,-0.00803,0.00403,-0.01606,-0.00035,-0.01525,-0.0166,0.00278,-0.00245,-0.02558,-0.0003
3208.80942,-0.01542,-0.00338,-0.00061,-0.01451,0.00064,0.00214,-0.0212,-0.00266,-0.0087,0.00302,-0.01704,-0.00136,-0.01613,-0.01746,0.00192,-0.00339,-0.02635,-0.00122
3207.38138,-0.0164,-0.00443,-0.00167,-0.01533,-0.00017,0.00128,-0.02212,-0.00358,-0.00938,0.002,-0.01801,-0.00236,-0.01699,-0.01832,0.00106,-0.00429,-0.0271,-0.00211
3205.95334,-0.01741,-0.00548,-0.00275,-0.01623,-0.00096,0.00042,-0.02303,-0.0045,-0.01012,0.00095,-0.01899,-0.00336,-0.01785,-0.01923,0.00021,-0.00519,-0.02788,-0.00301
3204.5253,-0.01848,-0.00656,-0.00383,-0.01718,-0.00179,-0.00047,-0.02396,-0.00548,-0.01091,-0.00014,-0.02,-0.0044,-0.01873,-0.02017,-0.00065,-0.00612,-0.02871,-0.00393
3203.09725,-0.01959,-0.00767,-0.00488,-0.01815,-0.00269,-0.00138,-0.02494,-0.0065,-0.01171,-0.00125,-0.02106,-0.00547,-0.01963,-0.02111,-0.00156,-0.00708,-0.02957,-0.00486
3201.66921,-0.0207,-0.00878,-0.0059,-0.0191,-0.00364,-0.00229,-0.02595,-0.0075,-0.01248,-0.00238,-0.02215,-0.00656,-0.02056,-0.02203,-0.00251,-0.00806,-0.03046,-0.0058
3200.24117,-0.02178,-0.00988,-0.00693,-0.02007,-0.00462,-0.00323,-0.02699,-0.00848,-0.01325,-0.00351,-0.02323,-0.00768,-0.02151,-0.02293,-0.0035,-0.00907,-0.03137,-0.00676
3198.81313,-0.02285,-0.01095,-0.00799,-0.02105,-0.00561,-0.00419,-0.02801,-0.00945,-0.01404,-0.00461,-0.02427,-0.00879,-0.02248,-0.02383,-0.00451,-0.01009,-0.03231,-0.00776
3197.38509,-0.0239,-0.01201,-0.00906,-0.02201,-0.0066,-0.00514,-0.02898,-0.01041,-0.01484,-0.00568,-0.02528,-0.00987,-0.02344,-0.02475,-0.00551,-0.01107,-0.03324,-0.00876
3195.95705,-0.02492,-0.01307,-0.01009,-0.02293,-0.00758,-0.00607,-0.0299,-0.01134,-0.01565,-0.00672,-0.02627,-0.01088,-0.02439,-0.02569,-0.00648,-0.01201,-0.03411,-0.00972
3194.52901,-0.02591,-0.0141,-0.0111,-0.02383,-0.00853,-0.00697,-0.03081,-0.01224,-0.01646,-0.00774,-0.02724,-0.01184,-0.02531,-0.02664,-0.00739,-0.01292,-0.03492,-0.01065
3193.10096,-0.02687,-0.01509,-0.01205,-0.02471,-0.00944,-0.00785,-0.03168,-0.01311,-0.01723,-0.00871,-0.02815,-0.01275,-0.02619,-0.02754,-0.00826,-0.0138,-0.03568,-0.01152
3191.67292,-0.02779,-0.016,-0.01295,-0.02559,-0.01029,-0.00872,-0.03253,-0.01394,-0.01793,-0.0096,-0.02898,-0.01363,-0.02705,-0.02836,-0.00909,-0.01465,-0.03639,-0.01237
3190.24488,-0.02869,-0.01686,-0.0138,-0.02648,-0.01111,-0.00959,-0.03336,-0.01478,-0.01858,-0.01043,-0.02976,-0.01451,-0.02791,-0.02915,-0.00991,-0.01549,-0.0371,-0.01323
3188.81684,-0.02959,-0.01772,-0.01467,-0.02737,-0.01196,-0.01047,-0.03424,-0.01566,-0.01926,-0.01128,-0.03055,-0.01543,-0.02882,-0.02998,-0.01076,-0.01635,-0.03781,-0.01411
3187.3888,-0.03051,-0.01861,-0.01558,-0.02828,-0.01286,-0.01141,-0.03518,-0.01658,-0.02,-0.01219,-0.03138,-0.01639,-0.02977,-0.03093,-0.01164,-0.01725,-0.03855,-0.01502
3185.96076,-0.03146,-0.01952,-0.01652,-0.02918,-0.01379,-0.01237,-0.0361,-0.01749,-0.02078,-0.01314,-0.03229,-0.01736,-0.03072,-0.03199,-0.01255,-0.01817,-0.03934,-0.0159
3184.53271,-0.03239,-0.02044,-0.01744,-0.03003,-0.01471,-0.01329,-0.03694,-0.01836,-0.02153,-0.01409,-0.03327,-0.01831,-0.03163,-0.03309,-0.01348,-0.01908,-0.04011,-0.01674
3183.10467,-0.03328,-0.02134,-0.01832,-0.0308,-0.01558,-0.01414,-0.03774,-0.01916,-0.02221,-0.015,-0.03425,-0.0192,-0.03246,-0.0341,-0.01437,-0.0199,-0.04081,-0.01753
3181.67663,-0.03412,-0.02222,-0.01915,-0.03152,-0.01641,-0.01494,-0.03853,-0.01993,-0.02285,-0.01585,-0.03511,-0.02004,-0.03323,-0.03493,-0.0152,-0.02066,-0.0415,-0.01828
3180.24859,-0.03495,-0.02311,-0.01997,-0.03229,-0.01726,-0.01577,-0.03933,-0.02071,-0.0235,-0.01671,-0.03584,-0.02085,-0.03401,-0.03567,-0.01602,-0.0214,-0.04226,-0.01908
3178.82055,-0.0358,-0.024,-0.02082,-0.03322,-0.01814,-0.01669,-0.04012,-0.02153,-0.0242,-0.0176,-0.03654,-0.0217,-0.03486,-0.03645,-0.01691,-0.02221,-0.04308,-0.01992
3177.39251,-0.03666,-0.02488,-0.0217,-0.03425,-0.01902,-0.01762,-0.04092,-0.02235,-0.0249,-0.01849,-0.03732,-0.02257,-0.03574,-0.03729,-0.01782,-0.02304,-0.04384,-0.02077
3175.96446,-0.03747,-0.02569,-0.02253,-0.03521,-0.01986,-0.01849,-0.04166,-0.02313,-0.02555,-0.01931,-0.03816,-0.0234,-0.03659,-0.03807,-0.01868,-0.02383,-0.0445,-0.02156
3174.53642,-0.03824,-0.02646,-0.0233,-0.03604,-0.02063,-0.01926,-0.04234,-0.02385,-0.02613,-0.02008,-0.03897,-0.02416,-0.0374,-0.03878,-0.01947,-0.02456,-0.04513,-0.02232
3173.10838,-0.03898,-0.0272,-0.02403,-0.03676,-0.02138,-0.01998,-0.043,-0.02457,-0.02669,-0.02083,-0.03969,-0.0249,-0.03819,-0.03944,-0.02023,-0.02526,-0.04578,-0.02306
3171.68034,-0.03968,-0.02794,-0.02474,-0.03746,-0.02212,-0.02069,-0.04367,-0.02528,-0.02723,-0.02159,-0.04035,-0.02563,-0.03895,-0.04011,-0.02097,-0.02595,-0.04643,-0.02378
3170.2523,-0.04034,-0.02867,-0.02544,-0.03817,-0.02287,-0.02141,-0.04437,-0.02598,-0.02779,-0.02233,-0.04099,-0.02635,-0.03967,-0.04079,-0.02172,-0.02661,-0.04707,-0.02447
3168.82426,-0.04104,-0.02939,-0.02616,-0.03891,-0.02363,-0.02214,-0.04506,-0.02669,-0.02837,-0.02306,-0.04165,-0.02708,-0.0404,-0.04147,-0.02247,-0.02729,-0.04771,-0.02514
3167.39622,-0.04178,-0.03011,-0.02689,-0.03964,-0.02439,-0.02289,-0.04575,-0.0274,-0.029,-0.02378,-0.04235,-0.02779,-0.04114,-0.04216,-0.02322,-0.028,-0.04835,-0.02584
3165.96817,-0.04254,-0.03082,-0.02762,-0.04037,-0.02514,-0.02364,-0.04642,-0.02811,-0.02961,-0.0245,-0.04306,-0.02848,-0.04187,-0.04286,-0.02395,-0.02873,-0.04898,-0.02655
3164.54013,-0.04323,-0.0315,-0.0283,-0.04108,-0.02587,-0.02438,-0.04706,-0.0288,-0.03016,-0.0252,-0.04374,-0.02915,-0.04259,-0.04357,-0.02467,-0.02942,-0.04959,-0.02725
3163.11209,-0.04385,-0.03216,-0.02892,-0.04176,-0.02655,-0.02509,-0.04769,-0.02945,-0.03067,-0.02585,-0.04438,-0.02979,-0.04326,-0.04422,-0.02535,-0.03003,-0.05014,-0.0279
3161.68405,-0.04441,-0.03279,-0.02951,-0.0424,-0.02715,-0.02572,-0.04831,-0.03006,-0.03115,-0.02645,-0.04497,-0.03039,-0.04387,-0.04481,-0.02601,-0.03057,-0.05064,-0.02846
3160.25601,-0.04495,-0.0334,-0.03009,-0.043,-0.02771,-0.02627,-0.04888,-0.03062,-0.03162,-0.027,-0.04554,-0.03096,-0.04443,-0.04536,-0.02662,-0.03106,-0.05108,-0.02896
3158.82797,-0.04545,-0.03396,-0.03063,-0.04354,-0.02823,-0.02676,-0.04934,-0.03112,-0.03205,-0.02753,-0.04606,-0.03149,-0.04497,-0.04589,-0.02718,-0.03151,-0.05149,-0.02943
3157.39992,-0.04592,-0.03447,-0.03113,-0.04402,-0.02872,-0.02721,-0.0497,-0.03156,-0.03244,-0.02804,-0.0465,-0.03197,-0.04546,-0.0464,-0.02767,-0.03193,-0.05187,-0.02989
3155.97188,-0.04637,-0.03491,-0.03157,-0.04444,-0.02918,-0.02765,-0.05002,-0.03194,-0.0328,-0.0285,-0.04689,-0.03242,-0.0459,-0.04686,-0.02811,-0.03231,-0.05224,-0.03032
3154.54384,-0.04683,-0.03532,-0.03199,-0.04484,-0.02964,-0.02807,-0.05037,-0.03231,-0.03312,-0.02894,-0.04726,-0.03284,-0.04631,-0.0473,-0.02853,-0.0327,-0.05261,-0.03074
3153.1158,-0.04732,-0.03574,-0.03242,-0.04528,-0.03011,-0.02852,-0.05077,-0.0327,-0.03345,-0.02941,-0.04765,-0.03328,-0.04672,-0.04773,-0.02898,-0.0331,-0.05298,-0.03117
3151.68776,-0.04784,-0.03623,-0.03291,-0.04579,-0.03062,-0.02905,-0.05124,-0.03314,-0.03382,-0.02994,-0.0481,-0.03377,-0.04721,-0.04821,-0.02946,-0.03357,-0.05337,-0.03164
3150.25972,-0.0484,-0.03678,-0.03346,-0.04637,-0.03117,-0.02966,-0.05177,-0.03366,-0.03424,-0.03052,-0.04861,-0.03431,-0.04778,-0.04875,-0.02999,-0.03409,-0.0538,-0.03215
3148.83167,-0.04897,-0.03735,-0.03404,-0.04697,-0.03174,-0.03026,-0.05232,-0.03422,-0.03467,-0.03108,-0.04917,-0.03488,-0.04838,-0.04932,-0.03055,-0.03465,-0.05425,-0.03267
3147.40363,-0.04951,-0.03789,-0.0346,-0.04751,-0.03227,-0.03078,-0.05283,-0.03474,-0.03509,-0.03159,-0.04972,-0.03544,-0.04894,-0.04988,-0.0311,-0.03517,-0.0547,-0.03316
3145.97559,-0.04997,-0.03835,-0.03509,-0.04797,-0.03272,-0.03122,-0.05327,-0.03517,-0.03546,-0.03203,-0.05021,-0.03591,-0.04942,-0.05035,-0.03159,-0.03561,-0.05511,-0.03361
3144.54755,-0.05034,-0.03872,-0.03547,-0.04837,-0.03308,-0.03158,-0.05361,-0.03549,-0.03577,-0.03238,-0.05058,-0.03629,-0.0498,-0.05071,-0.032,-0.03592,-0.05542,-0.03398
3143.11951,-0.05061,-0.03899,-0.03574,-0.04869,-0.03335,-0.03187,-0.05385,-0.03575,-0.03599,-0.03263,-0.05085,-0.03658,-0.05006,-0.05095,-0.0323,-0.03612,-0.05562,-0.03427
3141.69147,-0.05083,-0.03919,-0.03593,-0.04893,-0.03355,-0.03211,-0.05401,-0.03596,-0.03615,-0.03281,-0.05105,-0.03683,-0.05023,-0.05113,-0.03251,-0.03626,-0.05575,-0.03449
3140.26343,-0.05105,-0.0394,-0.03612,-0.04914,-0.03374,-0.03234,-0.05416,-0.03617,-0.03629,-0.03303,-0.05124,-0.03706,-0.05039,-0.05134,-0.03269,-0.03645,-0.0559,-0.03469
3138.83538,-0.05134,-0.03967,-0.0364,-0.0494,-0.034,-0.03262,-0.05438,-0.03644,-0.03648,-0.03336,-0.05149,-0.03734,-0.05065,-0.05164,-0.03294,-0.03676,-0.05614,-0.03496
